Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
6072,"Pang, Aijun",44,M,Beijing,,CHN,,,0:35:28,1:12:34,1:52:17,2:29:47,2:37:43,3:09:47,3:51:36,4:36:04,5:15:58,0:12:41,,5:32:12,24518,13578,1862
27621,"Weinstein, Howard",71,M,Newton,MA,USA,,,0:33:33,1:09:16,1:45:39,2:27:41,-,3:06:36,3:47:02,4:29:56,5:13:17,0:12:41,,5:32:13,24519,13579,109
25393,"Tassini, Sharon",58,F,Scituate,MA,USA,,,0:33:53,1:09:38,1:44:47,2:23:44,2:31:24,3:01:23,3:45:46,4:29:41,5:12:30,0:12:41,,5:32:13,24520,10941,618
27667,"Carter, Lindsay",40,F,Lexington,MA,USA,,,0:33:33,1:09:16,1:45:39,2:27:41,2:35:22,3:06:36,3:47:02,4:29:57,5:13:17,0:12:41,,5:32:13,24521,10942,1676
24077,"Brook, Steve",67,M,Newtown Square,PA,USA,,,0:33:19,1:04:41,1:38:37,2:11:19,2:18:19,2:58:12,3:38:04,4:21:06,5:10:54,0:12:41,,5:32:14,24522,13580,401
25394,"Tassini, Jessilyn",22,F,Scituate,MA,USA,,,0:33:54,1:09:39,1:44:48,2:23:44,2:31:25,3:01:24,3:45:46,4:29:42,5:12:31,0:12:41,,5:32:14,24523,10943,5478
25855,"Amante, Glenn",44,M,West Dundee,IL,USA,PHI,,0:29:52,1:01:53,1:35:44,2:13:06,2:20:43,2:51:54,3:37:22,4:23:40,5:11:32,0:12:41,,5:32:14,24524,13581,1863
27360,"Thibeault, Lindsay",31,F,Newbury,MA,USA,,,0:31:45,1:04:57,1:39:22,2:20:52,2:29:21,3:03:13,3:45:25,4:33:32,5:15:08,0:12:41,,5:32:17,24525,10944,5479
24846,"Vince, Jeff",70,M,East St Paul,MB,CAN,,,0:30:36,1:04:10,1:39:51,2:18:31,2:26:45,2:59:10,3:44:40,4:27:58,5:10:41,0:12:41,,5:32:17,24526,13582,110
28768,"Cote, Robert",64,M,Durham,NH,USA,,,0:34:14,1:10:46,1:51:15,2:31:24,2:39:51,3:11:40,3:52:47,4:34:33,5:14:10,0:12:41,,5:32:18,24527,13583,959
16918,"Pineda, Gisela",38,F,Doral,FL,USA,HON,,0:23:33,0:46:29,1:10:37,1:36:00,1:41:10,2:01:27,2:27:43,4:05:07,5:13:44,0:12:41,,5:32:19,24528,10945,5480
26720,"Ryan, William",43,M,Rancho Palos Verdes,CA,USA,,,0:32:50,1:07:49,1:43:49,2:22:00,2:30:06,3:02:45,3:45:32,4:28:49,5:14:37,0:12:41,,5:32:22,24529,13584,1864
26719,"Durkin, Thomas",44,M,Milwaukee,WI,USA,,,0:32:50,1:07:49,1:43:49,2:22:00,2:30:06,3:02:45,3:45:33,4:28:48,5:14:38,0:12:41,,5:32:22,24530,13585,1865
29211,"Turner, Irapaul",50,M,Queens,NY,USA,,,0:35:56,-,-,2:27:24,-,-,-,-,5:14:58,0:12:41,,5:32:22,24531,13586,1793
25450,"Hunt, Gretta",24,F,Brighton,MA,USA,,,0:33:19,1:07:41,1:42:09,2:19:06,2:26:39,2:55:06,3:38:52,4:26:26,5:12:59,0:12:41,,5:32:24,24532,10946,5481
28592,"Butler, Stephanie",35,F,Melrose,MA,USA,,,0:36:12,1:11:40,1:48:58,2:26:09,2:33:52,3:05:20,3:48:32,4:30:25,5:12:14,0:12:41,,5:32:24,24533,10947,5482
14026,"Park, Chung Keun",57,M,Seoul,,JPN,KOR,,0:30:36,1:04:18,1:37:11,2:12:42,2:20:19,2:51:33,3:30:22,4:16:21,5:10:00,0:12:41,,5:32:25,24534,13587,1395
16767,"Miller, David",59,M,Frederick,MD,USA,,,0:40:01,1:20:22,1:58:11,2:36:46,2:44:50,3:14:32,3:55:07,4:35:36,5:14:29,0:12:41,,5:32:32,24535,13588,1396
25261,"Hammick, Olivia",23,F,Boston,MA,USA,,,0:32:28,1:04:13,1:38:34,2:16:30,2:27:41,3:03:30,-,4:29:21,5:15:32,0:12:42,,5:32:36,24536,10948,5483
21747,"Whitehead, Lindsey",60,M,Holland,OH,USA,,,0:33:18,1:08:35,1:50:46,2:27:38,2:35:34,3:05:58,3:45:58,4:30:20,5:12:13,0:12:42,,5:32:37,24537,13589,960
27825,"Wynne, Mike",24,M,South Boston,MA,USA,,,0:32:28,1:04:13,1:38:34,2:16:30,2:27:42,3:03:31,3:43:46,4:29:21,5:15:33,0:12:42,,5:32:37,24538,13590,4608
31006,"Wall, Christian",33,M,Corpus Christi,TX,USA,,,0:28:51,1:00:24,1:31:34,2:11:11,2:20:19,3:00:34,3:42:24,4:28:58,5:12:52,0:12:42,,5:32:40,24539,13591,4609
25276,"Lozier, James",39,M,Charlotte,NC,USA,,,0:30:42,1:04:20,1:44:36,2:24:13,2:33:17,3:06:21,3:50:34,4:34:36,5:16:23,0:12:42,,5:32:41,24540,13592,4610
29590,"Grady, Robert",50,M,Worcester,MA,USA,,,0:31:17,1:08:01,1:45:17,2:23:29,2:31:49,3:04:03,3:48:35,4:31:57,5:13:56,0:12:42,,5:32:42,24541,13593,1794
25375,"Morse, Darlene",56,F,Gardner,MA,USA,,,0:33:37,1:09:31,1:47:24,2:27:45,2:36:07,3:06:55,3:48:27,4:31:17,5:13:43,0:12:42,,5:32:42,24542,10949,619
24972,"Jacobs-Robinson, Debbra",66,F,San Diego,CA,USA,,,0:32:12,1:04:34,1:37:05,2:11:16,2:20:42,2:53:59,3:38:56,4:25:17,5:11:57,0:12:42,,5:32:48,24543,10950,93
25912,"Sweeney, Dawne",53,F,Braintree,MA,USA,,,0:29:41,1:00:23,1:33:48,2:09:23,2:17:07,2:50:14,3:39:12,4:25:01,5:12:07,0:12:42,,5:32:49,24544,10951,1138
25058,"Norton, Lou",71,F,Richmond,VA,USA,,,0:33:24,1:07:01,1:42:24,2:19:25,2:27:28,2:59:08,3:43:01,-,5:13:14,0:12:42,,5:32:51,24545,10952,24
26262,"Lux, Laura",38,F,Sudbury,MA,USA,,,0:32:23,1:07:09,1:41:41,2:19:29,2:29:36,3:02:18,3:43:39,4:28:37,5:12:59,0:12:42,,5:32:52,24546,10953,5484
28283,"Chirichiello, Valerie",57,F,Mansfield,MA,USA,,,0:35:12,1:11:42,1:51:25,2:28:35,2:36:45,3:07:27,3:54:09,4:36:10,5:14:39,0:12:42,,5:32:52,24547,10954,620
25958,"Christian, John",40,M,Brookline,MA,USA,,,0:35:13,1:11:42,1:51:25,2:28:35,2:36:45,3:07:25,3:54:08,4:36:10,5:14:39,0:12:42,,5:32:52,24548,13594,1866
28779,"Pepe, Alexandra",27,F,North Andover,MA,USA,,,0:31:35,1:05:04,1:38:47,2:15:42,2:23:16,2:56:14,3:43:24,4:30:53,5:14:24,0:12:42,,5:32:54,24549,10955,5485
24613,"Hegarty, Amy",61,F,Richland,WA,USA,,,0:28:16,1:00:23,1:33:28,2:12:48,2:20:35,2:50:37,3:34:47,4:22:26,5:11:17,0:12:42,,5:32:55,24550,10956,331
30569,"Caldwell, Martin",48,M,Belfast,,GBR,IRL,,1:14:50,1:46:39,-,2:48:36,-,-,3:59:59,4:40:09,5:17:32,0:12:43,,5:32:59,24551,13595,2439
22990,"Amaral, Alicia",38,F,Lakeville,MA,USA,,,0:30:07,1:02:20,1:35:17,2:11:13,2:19:03,2:50:37,3:41:38,4:26:56,5:15:01,0:12:43,,5:33:02,24552,10957,5486
28386,"Gundersen, Suzanne",54,F,Cohasset,MA,USA,,,0:29:53,1:02:55,1:37:45,2:15:52,2:24:29,2:57:34,3:41:50,4:28:34,5:13:00,0:12:43,,5:33:03,24553,10958,1139
26423,"Cronin, Brian",43,M,Brooklyn,NY,USA,,,0:30:25,1:07:34,-,2:24:34,2:33:09,3:08:40,3:52:43,-,5:16:26,0:12:43,,5:33:14,24554,13596,1867
24980,"Robinson, Linda",68,F,Danville,CA,USA,,,0:31:53,1:08:26,1:45:58,2:21:47,2:29:55,3:05:53,3:47:48,4:32:42,5:14:48,0:12:43,,5:33:15,24555,10959,94
27420,"Thorne-Bingham, Lindsey",35,F,Cambridge,MA,USA,,,0:33:55,1:09:26,1:45:39,2:23:47,2:31:48,3:03:05,3:50:27,4:32:55,5:14:38,0:12:43,,5:33:17,24556,10960,5487
31127,"Russell, Megan",28,F,Minneapolis,MN,USA,,,0:31:59,1:05:25,1:41:36,2:22:28,2:30:14,3:02:46,3:48:18,-,5:15:13,0:12:43,,5:33:17,24557,10961,5488
29349,"Gilbert, Jon",49,M,Hattiesburg,MS,USA,,,0:31:46,1:04:40,1:37:15,2:11:00,2:17:59,2:45:54,3:25:09,-,5:13:07,0:12:43,,5:33:18,24558,13597,2440
25335,"Kommit, Jeffrey",66,M,Spring Lake,MI,USA,,,0:35:03,1:09:37,1:46:18,2:25:35,2:33:39,3:05:24,3:47:45,4:30:50,5:14:23,0:12:43,,5:33:20,24559,13598,402
31112,"Newcomb, David",49,M,Milton,MA,USA,,,0:33:08,1:07:47,1:45:38,2:23:44,-,3:04:45,3:47:48,-,5:15:12,0:12:43,,5:33:21,24560,13599,2441
25381,"Wolfe, Katina",59,F,Boston,MA,USA,,,0:32:03,1:05:45,1:41:39,2:18:20,2:26:23,2:56:23,3:41:07,4:27:30,5:13:01,0:12:43,,5:33:21,24561,10962,621
31088,"Carroll, John",50,M,Hingham,MA,USA,,,0:33:08,1:07:47,1:45:38,2:23:42,2:31:28,3:04:45,3:50:18,4:31:44,5:15:12,0:12:43,,5:33:21,24562,13600,1795
22434,"Mauger, David",64,M,Lansing,IL,USA,,,0:27:00,0:53:42,1:20:38,1:48:33,1:54:33,2:17:26,2:48:50,3:22:12,-,0:12:43,,5:33:22,24563,13601,961
22180,"Lee, Myunghee",77,M,Seoul,,JPN,KOR,,0:34:15,1:07:11,1:40:56,2:20:52,2:29:02,3:06:10,3:48:42,4:32:05,5:15:33,0:12:43,,5:33:24,24564,13602,15
27279,"Capizzo, Scott",48,M,Nantucket,MA,USA,,,0:32:44,1:06:28,1:42:53,2:23:04,2:31:18,3:03:40,3:50:59,-,5:17:40,0:12:44,,5:33:29,24565,13603,2442
25739,"Mckown, Julia",23,F,Boston,MA,USA,,,0:33:43,1:07:48,1:45:37,2:25:26,2:33:33,3:05:12,3:49:29,4:33:18,5:16:31,0:12:44,,5:33:31,24566,10963,5489
25734,"Ellis, Joshua",23,M,Milton,MA,USA,,,0:33:42,1:07:48,1:45:37,2:25:26,2:33:32,3:05:12,3:49:28,4:33:17,5:16:30,0:12:44,,5:33:31,24567,13604,4611
28222,"O'Connor, Lauren",33,F,Brookline,MA,USA,,,0:31:50,1:05:27,1:41:39,2:21:34,2:30:21,3:03:15,3:51:02,4:35:10,5:15:12,0:12:44,,5:33:31,24568,10964,5490
27001,"Pukma, Srunphut",26,M,Waltham,MA,USA,,,0:28:54,1:00:00,1:31:47,2:05:38,2:12:52,2:41:02,-,-,5:08:48,0:12:44,,5:33:32,24569,13605,4612
28638,"Mollica, Elizabeth",27,F,Quincy,MA,USA,,,0:32:36,1:06:05,1:41:48,2:21:20,2:29:50,3:05:37,3:52:00,4:37:04,5:16:26,0:12:44,,5:33:32,24570,10965,5491
28672,"Li, Zhuo",47,F,Beijing,,CHN,,,0:30:41,1:03:56,1:42:44,2:23:15,2:31:49,3:03:11,3:48:06,4:35:07,5:17:05,0:12:44,,5:33:35,24571,10966,1588
28616,"Hao, Xiaoyan",35,F,Beijing,,CHN,,,0:30:42,1:03:57,1:42:45,2:23:16,-,3:03:12,-,4:35:07,5:16:47,0:12:44,,5:33:36,24572,10967,5492
26985,"Gershfield Cordova, Lumina",40,F,Somerville,MA,USA,,,0:36:01,1:13:43,1:50:27,2:28:40,2:37:13,3:08:00,3:49:57,4:33:10,5:15:23,0:12:44,,5:33:37,24573,10968,1677
29077,"Crawford, E. David",70,M,Denver,CO,USA,,,0:34:38,1:08:33,1:47:16,2:26:17,2:34:33,3:05:25,3:51:06,4:33:31,5:15:10,0:12:44,,5:33:38,24574,13606,111
29404,"Burke, Elizabeth",29,F,Brighton,MA,USA,,,0:31:49,1:05:30,1:40:54,2:18:20,2:26:36,2:58:21,3:40:56,4:25:47,-,0:12:44,,5:33:38,24575,10969,5493
731,"Zhangyang, Li",35,M,Beijing,,CHN,,,0:27:52,1:00:13,1:35:38,2:15:42,2:23:57,2:57:59,-,4:25:04,5:13:48,0:12:44,,5:33:39,24576,13607,4613
27714,"Bjornsson, Shawn",54,M,Winnipeg,MB,CAN,,,0:32:33,1:06:28,1:41:46,2:18:03,2:26:18,2:58:23,3:45:33,-,5:15:31,0:12:44,,5:33:39,24577,13608,1796
27909,"Sullivan, William",37,M,Philadelphia,PA,USA,,,0:32:29,1:05:38,1:39:37,2:15:49,2:23:46,2:55:07,3:38:49,-,5:14:45,0:12:44,,5:33:46,24578,13609,4614
20718,"Schatte, Doreen",49,F,Brooks,GA,USA,,,0:31:58,1:08:57,1:46:23,2:26:17,2:34:18,3:09:00,3:50:48,4:34:55,5:16:24,0:12:44,,5:33:49,24579,10970,1589
25511,"Schatte, Jorg",59,M,Brooks,GA,USA,,,0:31:58,1:08:58,1:46:23,2:26:17,2:34:18,3:09:00,3:50:48,4:34:56,5:16:24,0:12:44,,5:33:49,24580,13610,1397
29802,"Rodriguez, Neil",46,M,Cambridge,MA,USA,,,0:32:01,1:05:11,1:39:00,2:15:47,2:23:55,2:59:08,3:43:22,4:29:17,5:16:23,0:12:44,,5:33:50,24581,13611,2443
29299,"Williams, Christian",46,M,Nahant,MA,USA,,,0:32:36,1:07:13,1:43:37,2:22:46,2:31:01,3:03:26,-,-,5:15:38,0:12:45,,5:33:53,24582,13612,2444
25716,"Sedgwick, Peter",57,M,Rehoboth,MA,USA,,,0:30:55,1:04:06,1:42:27,2:23:33,2:32:08,3:06:02,3:48:45,-,5:16:50,0:12:45,,5:33:53,24583,13613,1398
28229,"Melendez, Dario",32,M,Fairfield,CT,USA,,,0:31:28,1:07:59,1:45:06,2:24:08,2:32:59,3:05:48,3:48:34,4:32:59,5:15:37,0:12:45,,5:33:55,24584,13614,4615
28225,"Harrison, Alicia",49,F,Lakewood Ranch,FL,USA,,,0:31:50,1:06:02,1:47:46,2:26:56,2:34:55,3:07:41,3:50:03,4:32:35,5:17:25,0:12:45,,5:33:58,24585,10971,1590
29359,"Reinsch, Caroline",44,F,Nahant,MA,USA,,,0:32:42,1:07:19,1:43:43,2:22:52,-,3:03:32,3:48:10,-,5:15:43,0:12:45,,5:33:58,24586,10972,1678
29408,"Bugada, Jean Pierre",66,M,Chissey Sur Loue,,FRA,,,0:33:47,1:09:27,1:42:59,2:18:11,2:25:48,2:56:57,3:38:09,4:22:18,5:11:44,0:12:45,,5:34:04,24587,13615,403
29005,"Serrano, Milagros",52,F,Westwood,MA,USA,,,0:30:58,1:05:19,1:39:46,2:18:17,2:26:26,2:58:02,3:40:15,-,5:12:37,0:12:45,,5:34:07,24588,10973,1140
26475,"Siegal, Gabriela",20,F,Cambridge,MA,USA,,,0:34:19,1:10:40,1:47:48,2:25:31,2:34:13,3:06:13,3:47:46,4:32:48,5:16:21,0:12:45,,5:34:10,24589,10974,5494
30604,"Pagani, Luigina",66,F,San Martino Siccomario,,ITA,,,0:33:09,1:09:37,1:46:48,2:26:37,2:34:40,3:08:33,3:52:25,4:35:59,5:15:38,0:12:45,,5:34:13,24590,10975,95
29196,"Darrouzet, Stephen",31,M,Dallas,TX,USA,,,0:37:38,1:19:02,-,2:37:05,2:45:06,3:14:58,3:56:10,-,5:18:05,0:12:45,,5:34:13,24591,13616,4616
26373,"Maguire, Amy",51,F,Boston,MA,USA,,,0:35:36,1:11:03,1:47:16,2:25:14,-,3:05:47,3:48:19,-,5:16:50,0:12:45,,5:34:15,24592,10976,1141
28307,"Knudsen, Arielle",30,F,Pelham,MA,USA,,,0:33:51,1:09:28,1:45:36,2:22:35,2:30:47,3:03:20,3:47:41,4:33:28,5:15:57,0:12:46,,5:34:19,24593,10977,5495
25949,"Mcdonald, Juliana",30,F,Attleboro,MA,USA,,,0:33:11,1:07:39,1:46:23,2:26:43,2:34:43,3:08:42,3:51:28,-,5:17:36,0:12:46,,5:34:20,24594,10978,5496
30192,"Norton, Matthew",29,M,East Taunton,MA,USA,,,0:29:54,1:08:39,1:42:20,2:19:06,2:27:00,3:09:28,3:49:33,4:35:10,5:17:16,0:12:46,,5:34:26,24595,13617,4617
25864,"Lasky, Priscilla",36,F,Worcester,MA,USA,,,0:33:13,1:09:20,1:46:16,2:24:14,2:32:02,3:02:29,3:46:58,4:32:03,5:16:49,0:12:46,,5:34:26,24596,10979,5497
30108,"Mcgonagle, Neil",53,M,Hyde Park,MA,USA,,,0:30:53,1:06:52,1:44:14,2:24:35,2:32:32,3:05:58,3:52:48,4:36:30,5:18:06,0:12:46,,5:34:28,24597,13618,1797
24484,"Cryer, Steve",66,M,Falmouth,MA,USA,,,0:32:52,1:09:20,1:46:06,2:27:05,2:34:12,3:07:23,3:51:47,4:36:12,5:17:04,0:12:46,,5:34:31,24598,13619,404
29890,"Yonker, Lael",39,F,Newton,MA,USA,,,0:29:08,0:58:29,1:30:58,2:02:07,2:09:05,2:36:00,3:24:29,4:16:18,5:09:53,0:12:46,,5:34:39,24599,10980,5498
29572,"Urbon, Kerressey",27,F,Boston,MA,USA,,,0:35:06,1:08:49,1:44:55,2:21:24,2:29:17,3:00:14,3:43:40,4:29:26,5:15:18,0:12:46,,5:34:42,24600,10981,5499
28496,"Cole, Jeffrey",46,M,Gettysburg,PA,USA,,,0:28:15,0:59:55,1:33:46,2:11:21,2:19:14,2:51:33,3:38:39,4:28:56,5:14:53,0:12:47,,5:34:46,24601,13620,2445
21637,"Choi, Sean",62,M,Hoschton,GA,USA,,,0:30:18,1:02:06,1:35:17,2:09:58,2:17:31,2:47:08,3:29:31,4:17:28,5:09:30,0:12:47,,5:34:48,24602,13621,962
25814,"Nguyen, Mini",45,M,San Jose,CA,USA,,,0:28:16,0:58:11,1:31:31,2:10:09,2:18:06,2:51:16,3:40:43,4:30:34,5:12:46,0:12:47,,5:34:48,24603,13622,2446
26341,"Robbins, Emily",21,F,Cohasset,MA,USA,,,0:32:06,1:05:53,1:43:27,2:26:02,2:34:21,3:08:27,3:51:33,4:36:18,5:18:40,0:12:47,,5:34:56,24604,10982,5500
28269,"Christmas, David",63,M,Acton,MA,USA,,,0:32:24,1:06:13,1:42:28,2:21:25,2:34:28,3:05:23,3:47:16,4:33:21,5:17:04,0:12:47,,5:35:03,24605,13623,963
15569,"Haggerty, Sean",49,M,Windham,NH,USA,,,0:34:11,1:10:04,1:45:57,2:23:01,2:30:56,3:01:15,3:42:01,4:27:43,5:12:25,0:12:47,,5:35:03,24606,13624,2447
15567,"Coulter, William",66,M,Stoughton,MA,USA,,,0:34:11,1:10:05,1:45:57,2:23:02,2:30:56,3:01:16,3:42:01,4:27:43,5:12:25,0:12:47,,5:35:03,24607,13625,405
23437,"Chow, Yin Ling",56,F,Hong Kong,,HKG,,,0:34:09,1:09:30,1:50:38,2:29:23,2:37:21,3:11:07,3:54:57,4:36:13,5:17:21,0:12:47,,5:35:06,24608,10983,622
31241,"Singh, Abhishek",34,M,Northborough,MA,USA,,,0:31:15,1:04:18,1:38:56,2:18:42,2:26:36,2:57:40,3:41:46,4:30:00,5:15:40,0:12:48,,5:35:13,24609,13626,4618
15513,"Ottaviano, Gerard",60,M,Westford,MA,USA,,,0:29:24,1:00:48,1:32:58,2:07:08,2:15:12,2:42:29,3:24:17,4:16:37,5:12:35,0:12:48,,5:35:14,24610,13627,964
21528,"Chou, Lien-Fu",62,M,Changhua,,TWN,,,0:25:49,0:51:01,1:16:51,1:43:29,1:49:15,2:12:16,2:43:17,3:20:29,5:14:32,0:12:48,,5:35:16,24611,13628,965
30896,"Chapman, Beno",43,M,Concord,MA,USA,,,0:36:05,1:10:50,1:49:13,2:28:46,-,3:06:52,3:50:58,4:35:07,5:18:17,0:12:48,,5:35:17,24612,13629,1868
1324,"Aramaki, Yuzo",38,M,Cos Cob,CT,USA,JPN,,0:20:04,0:40:09,-,1:21:15,1:25:47,1:42:27,2:06:11,4:56:48,5:23:15,0:12:48,,5:35:21,24613,13630,4619
21048,"Newell, Michael",61,M,Warsaw,IN,USA,,,0:26:53,0:55:30,1:27:13,2:04:16,2:12:36,2:46:01,3:31:34,-,-,0:12:48,,5:35:22,24614,13631,966
24409,"Church, Raymond",73,M,Oak Hill,FL,USA,,,0:36:23,1:07:00,1:38:36,2:11:08,2:18:15,2:51:11,3:38:37,4:29:29,5:13:11,0:12:48,,5:35:23,24615,13632,112
25808,"Bray, Kevin",37,M,Indianapolis,IN,USA,,,0:33:17,1:07:18,1:40:57,2:15:21,2:22:46,2:51:35,3:39:23,4:29:22,5:17:55,0:12:48,,5:35:25,24616,13633,4620
30260,"Hawkins, Lesley",33,F,Boston,MA,USA,,,0:35:54,1:12:33,1:49:31,2:27:28,2:35:53,3:07:00,3:48:38,4:29:18,5:18:10,0:12:48,,5:35:28,24617,10984,5501
28539,"Mcdonnell, Michael",29,M,New York,NY,USA,,,0:31:37,1:04:19,1:37:15,2:13:31,2:21:26,2:54:13,3:36:56,4:25:55,5:16:48,0:12:48,,5:35:30,24618,13634,4621
23392,"Guercio-Wisler, Carolyn",53,F,Powell,OH,USA,,,0:28:34,0:59:14,1:38:02,2:14:25,2:23:12,2:54:25,3:45:46,4:35:38,5:17:13,0:12:48,,5:35:30,24619,10985,1142
30258,"Higgins, Kyle",37,M,Braintree,MA,USA,,,0:31:39,1:00:29,1:31:43,2:08:24,2:18:37,2:49:33,3:33:32,4:21:35,5:13:44,0:12:48,,5:35:34,24620,13635,4622
26470,"Salsman, Stephanie",24,F,Winthrop,MA,USA,,,0:34:38,1:10:58,1:47:50,2:27:01,2:34:43,3:07:06,3:53:03,4:34:28,5:18:37,0:12:48,,5:35:36,24621,10986,5502
26091,"Karner, Jessica",27,F,Hopkinton,MA,USA,,,-,1:06:51,1:42:30,2:21:27,2:28:58,3:01:43,3:43:49,4:30:29,5:17:29,0:12:49,,5:35:41,24622,10987,5503
30623,"Zebniak, Jennifer",26,F,Waltham,MA,USA,,,0:32:19,1:06:52,1:42:31,2:21:28,2:28:59,3:01:44,3:43:50,4:30:29,5:17:29,0:12:49,,5:35:41,24623,10988,5504
25992,"Starcher, Trevor",24,M,Boston,MA,USA,,,0:25:40,0:51:07,1:16:43,1:42:28,1:48:03,2:10:44,2:46:44,-,-,0:12:49,,5:35:42,24624,13636,4623
24993,"Kelly, Sean",66,M,Mountain View,CA,USA,,,0:30:22,1:02:14,1:35:23,2:20:49,2:28:50,2:56:48,3:41:15,4:27:09,5:14:46,0:12:49,,5:35:46,24625,13637,406
25476,"Raven, Ashley",31,F,Waltham,MA,USA,,,0:32:57,1:05:59,1:40:44,2:17:11,2:25:17,2:58:43,3:42:19,4:31:47,5:17:12,0:12:49,,5:35:47,24626,10989,5505
25599,"Williams, Jacqueline",31,F,South Boston,MA,USA,,,0:32:57,1:05:59,1:40:44,2:16:03,2:23:55,2:58:44,3:42:20,-,5:17:12,0:12:49,,5:35:48,24627,10990,5506
27412,"Morrow, Rachel",33,F,Londonderry,NH,USA,,,0:30:31,1:03:30,1:39:26,2:18:40,2:26:50,3:00:17,3:45:49,4:32:13,5:16:56,0:12:49,,5:35:49,24628,10991,5507
27497,"Mccarthy, Colin",27,M,Boston,MA,USA,,,0:31:24,1:03:45,1:37:23,2:14:16,2:21:38,2:57:16,3:41:43,4:33:01,5:17:23,0:12:49,,5:35:51,24629,13638,4624
26109,"Heunisch, Carol",59,F,Arlington Heights,IL,USA,,,0:33:46,1:09:47,1:47:33,2:26:04,2:34:22,3:05:56,3:48:16,4:32:16,5:15:43,0:12:49,,5:35:52,24630,10992,623
29772,"Libby, Bill",45,M,North Reading,MA,USA,,,0:32:09,1:04:35,1:39:55,2:18:03,2:26:01,2:58:27,3:43:22,4:29:46,5:15:46,0:12:49,,5:35:56,24631,13639,2448
26174,"Conway, Hannah",29,F,Chicago,IL,USA,,,0:33:28,1:07:48,1:43:10,2:21:25,2:29:06,2:59:15,3:45:10,4:33:14,5:18:08,0:12:49,,5:35:58,24632,10993,5508
28534,"Wilkins, Stephen",56,M,Dorchester,MA,USA,,,0:29:25,1:01:19,1:35:25,2:13:01,2:21:22,2:57:15,3:41:48,-,5:16:24,0:12:49,,5:35:59,24633,13640,1399
26550,"Corkhum, Janice",46,F,Lynnfield,MA,USA,,,0:31:19,1:05:11,1:45:33,2:23:32,2:32:01,3:05:13,3:47:32,4:32:30,5:16:24,0:12:49,,5:36:00,24634,10994,1591
29612,"Foley, Matthew",27,M,Woburn,MA,USA,,,0:33:50,1:13:42,1:58:26,2:37:04,2:44:38,3:14:16,3:56:14,4:42:10,5:20:41,0:12:49,,5:36:01,24635,13641,4625
27513,"Ordway, Amanda",32,F,Charlestown,MA,USA,,,0:39:27,1:14:53,1:55:33,2:33:37,2:41:26,3:14:37,3:58:31,4:40:14,5:19:47,0:12:49,,5:36:01,24636,10995,5509
27643,"Hayes, Meaghan",20,F,Notre Dame,IN,USA,,,0:32:03,1:03:43,1:37:04,2:10:44,2:17:19,2:49:43,3:44:54,4:31:18,5:20:03,0:12:49,,5:36:02,24637,10996,5510
27615,"Hayes, Michael",54,M,Bedford,MA,USA,,,0:32:04,1:03:44,1:37:05,2:10:45,2:17:20,2:49:44,3:44:54,-,5:20:04,0:12:49,,5:36:02,24638,13642,1798
28676,"Hu, Yi",33,M,Hangzhou,,CHN,,,0:32:23,1:01:50,1:36:10,2:13:19,2:22:00,2:55:52,3:46:47,4:31:30,5:16:09,0:12:50,,5:36:05,24639,13643,4626
28046,"Tian, Xiaoling",38,F,Chongqing,,CHN,,,0:32:23,1:01:50,1:36:11,2:13:20,2:22:00,2:55:52,3:46:46,4:31:30,5:16:09,0:12:50,,5:36:05,24640,10997,5511
26242,"Murphy, Anna",33,F,Brighton,MA,USA,,,0:33:15,1:09:19,1:46:49,2:27:41,-,3:08:08,3:52:10,4:36:58,5:17:42,0:12:50,,5:36:06,24641,10998,5512
25461,"Doyle, Stacy",51,F,Arlington,MA,USA,,,0:36:08,1:13:21,1:50:57,2:30:06,2:38:25,3:09:31,3:51:32,4:34:29,5:17:12,0:12:50,,5:36:06,24642,10999,1143
27948,"Witman, Constance",46,F,Newfields,NH,USA,,,0:34:16,1:08:28,1:42:37,2:17:56,-,2:59:39,3:40:47,4:29:16,5:16:34,0:12:50,,5:36:07,24643,11000,1592
27895,"Laroche, Rebecca",26,F,Stratham,NH,USA,,,0:34:17,1:08:28,1:42:37,2:17:57,2:25:49,2:59:39,3:40:48,4:29:17,5:16:34,0:12:50,,5:36:07,24644,11001,5513
28001,"Packard, Wendell",42,M,Groton,MA,USA,,,0:30:41,1:03:31,1:37:12,2:14:34,2:23:08,2:56:20,3:41:53,4:28:35,5:15:38,0:12:50,,5:36:10,24645,13644,1869
28498,"Schurman, Kelly",38,F,Phoenix,AZ,USA,,,0:33:51,1:11:27,1:50:02,2:29:48,2:37:33,3:10:15,3:51:44,4:32:35,5:15:42,0:12:50,,5:36:11,24646,11002,5514
28508,"Schurman, Robert",38,M,Phoenix,AZ,USA,,,0:33:51,1:11:27,1:50:02,2:29:48,2:37:33,3:10:14,3:51:44,4:32:35,5:15:44,0:12:50,,5:36:11,24647,13645,4627
13673,"Wang, Edward",53,M,San Diego,CA,USA,,,0:28:55,0:59:57,-,2:06:45,2:14:02,2:41:28,3:18:42,3:59:15,5:17:33,0:12:50,,5:36:13,24648,13646,1799
